Today's Date:	21 June 2012	Date of Test:	17 June 2012, 01:04:41 AM
Filename:	MB_VZ02_U02_T435_DLongTest-0_5mA	Tester Channel:	19
Procedure:	MB_Z02_LongTest.000	Description:	MB_SOC and ImpedanceCheck at 4.35V
MB_ImpedanceCheck
Rec#	Cyc#	Step	TestTime	StepTime	Amp-hr	Watt-hr	Amps	Volts	State	ES	DPt Time	ACImp/Ohms	DCIR/Ohms	VAR1	VAR2	VAR3	VAR4	VAR5	VAR6	VAR7	VAR8	VAR9	VAR10	VAR11	VAR12	VAR13	VAR14	VAR15	
2972	3	5	  2d 01:15:22.4099998474121	  0d 01:16:0.00999999977648258	0.00063	0.00272	0.00050	4.26589	D	1	06/19/2012 2:20:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2973	3	5	  2d 01:16:22.4099998474121	  0d 01:17:0.00999999977648258	0.00064	0.00276	0.00050	4.26528	D	1	06/19/2012 2:21:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2974	3	5	  2d 01:17:22.4099998474121	  0d 01:18:0.00999999977648258	0.00065	0.00279	0.00050	4.26459	D	1	06/19/2012 2:22:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2975	3	5	  2d 01:18:22.4099998474121	  0d 01:19:0.00999999977648258	0.00066	0.00283	0.00050	4.26360	D	1	06/19/2012 2:23:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2976	3	5	  2d 01:19:22.4099998474121	  0d 01:20:0.00999999977648258	0.00067	0.00286	0.00050	4.26291	D	1	06/19/2012 2:24:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2977	3	5	  2d 01:20:22.4099998474121	  0d 01:21:0.00999999977648258	0.00068	0.00290	0.00050	4.26215	D	1	06/19/2012 2:25:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2978	3	5	  2d 01:21:22.4099998474121	  0d 01:22:0.00999999977648258	0.00068	0.00293	0.00050	4.26146	D	1	06/19/2012 2:26:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2979	3	5	  2d 01:22:22.4099998474121	  0d 01:23:0.00999999977648258	0.00069	0.00297	0.00050	4.26062	D	1	06/19/2012 2:27:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2980	3	5	  2d 01:23:22.4099998474121	  0d 01:24:0.00999999977648258	0.00070	0.00300	0.00050	4.26001	D	1	06/19/2012 2:28:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2981	3	5	  2d 01:24:22.4099998474121	  0d 01:25:0.00999999977648258	0.00071	0.00304	0.00050	4.25910	D	1	06/19/2012 2:29:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2982	3	5	  2d 01:25:22.4099998474121	  0d 01:26:0.00999999977648258	0.00072	0.00308	0.00050	4.25841	D	1	06/19/2012 2:30:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2983	3	5	  2d 01:26:22.4099998474121	  0d 01:27:0.00999999977648258	0.00073	0.00311	0.00050	4.25765	D	1	06/19/2012 2:31:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2984	3	5	  2d 01:27:22.4099998474121	  0d 01:28:0.00999999977648258	0.00073	0.00315	0.00050	4.25681	D	1	06/19/2012 2:32:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2985	3	5	  2d 01:28:22.4099998474121	  0d 01:29:0.00999999977648258	0.00074	0.00318	0.00050	4.25605	D	1	06/19/2012 2:33:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2986	3	5	  2d 01:29:22.4099998474121	  0d 01:30:0.00999999977648258	0.00075	0.00322	0.00050	4.25544	D	1	06/19/2012 2:34:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2987	3	5	  2d 01:30:22.4099998474121	  0d 01:31:0.00999999977648258	0.00076	0.00325	0.00050	4.25467	D	1	06/19/2012 2:35:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2988	3	5	  2d 01:31:22.4099998474121	  0d 01:32:0.00999999977648258	0.00077	0.00329	0.00050	4.25399	D	1	06/19/2012 2:36:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2989	3	5	  2d 01:32:22.4099998474121	  0d 01:33:0.00999999977648258	0.00078	0.00332	0.00050	4.25322	D	1	06/19/2012 2:37:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2990	3	5	  2d 01:33:22.4099998474121	  0d 01:34:0.00999999977648258	0.00078	0.00336	0.00050	4.25246	D	1	06/19/2012 2:38:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2991	3	5	  2d 01:34:22.4099998474121	  0d 01:35:0.00999999977648258	0.00079	0.00339	0.00050	4.25162	D	1	06/19/2012 2:39:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2992	3	5	  2d 01:35:22.4099998474121	  0d 01:36:0.00999999977648258	0.00080	0.00343	0.00050	4.25093	D	1	06/19/2012 2:40:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2993	3	5	  2d 01:36:22.4099998474121	  0d 01:37:0.00999999977648258	0.00081	0.00347	0.00050	4.25002	D	1	06/19/2012 2:41:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2994	3	5	  2d 01:37:22.4099998474121	  0d 01:38:0.00999999977648258	0.00082	0.00350	0.00050	4.24941	D	1	06/19/2012 2:42:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2995	3	5	  2d 01:38:22.4099998474121	  0d 01:39:0.00999999977648258	0.00083	0.00354	0.00050	4.24865	D	1	06/19/2012 2:43:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2996	3	5	  2d 01:39:22.4099998474121	  0d 01:40:0.00999999977648258	0.00083	0.00357	0.00050	4.24781	D	1	06/19/2012 2:44:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2997	3	5	  2d 01:40:22.4099998474121	  0d 01:41:0.00999999977648258	0.00084	0.00361	0.00050	4.24704	D	1	06/19/2012 2:45:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2998	3	5	  2d 01:41:22.4099998474121	  0d 01:42:0.00999999977648258	0.00085	0.00364	0.00050	4.24643	D	1	06/19/2012 2:46:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2999	3	5	  2d 01:42:22.4099998474121	  0d 01:43:0.00999999977648258	0.00086	0.00368	0.00050	4.24559	D	1	06/19/2012 2:47:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3000	3	5	  2d 01:43:22.4099998474121	  0d 01:44:0.00999999977648258	0.00087	0.00371	0.00050	4.24491	D	1	06/19/2012 2:48:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3001	3	5	  2d 01:44:22.4099998474121	  0d 01:45:0.00999999977648258	0.00088	0.00375	0.00050	4.24422	D	1	06/19/2012 2:49:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3002	3	5	  2d 01:45:22.4099998474121	  0d 01:46:0.00999999977648258	0.00088	0.00378	0.00050	4.24338	D	1	06/19/2012 2:50:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3003	3	5	  2d 01:46:22.4099998474121	  0d 01:47:0.00999999977648258	0.00089	0.00382	0.00050	4.24262	D	1	06/19/2012 2:51:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3004	3	5	  2d 01:47:22.4099998474121	  0d 01:48:0.00999999977648258	0.00090	0.00385	0.00050	4.24186	D	1	06/19/2012 2:52:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3005	3	5	  2d 01:48:22.4099998474121	  0d 01:49:0.00999999977648258	0.00091	0.00389	0.00050	4.24125	D	1	06/19/2012 2:53:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3006	3	5	  2d 01:49:22.4099998474121	  0d 01:50:0.00999999977648258	0.00092	0.00393	0.00050	4.24041	D	1	06/19/2012 2:54:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3007	3	5	  2d 01:50:22.4099998474121	  0d 01:51:0.00999999977648258	0.00093	0.00396	0.00050	4.23972	D	1	06/19/2012 2:55:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3008	3	5	  2d 01:51:22.4099998474121	  0d 01:52:0.00999999977648258	0.00093	0.00400	0.00050	4.23911	D	1	06/19/2012 2:56:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3009	3	5	  2d 01:52:22.4099998474121	  0d 01:53:0.00999999977648258	0.00094	0.00403	0.00050	4.23812	D	1	06/19/2012 2:57:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3010	3	5	  2d 01:53:22.4099998474121	  0d 01:54:0.00999999977648258	0.00095	0.00407	0.00050	4.23743	D	1	06/19/2012 2:58:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3011	3	5	  2d 01:54:22.4099998474121	  0d 01:55:0.00999999977648258	0.00096	0.00410	0.00050	4.23674	D	1	06/19/2012 2:59:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3012	3	5	  2d 01:55:22.4099998474121	  0d 01:56:0.00999999977648258	0.00097	0.00414	0.00050	4.23590	D	1	06/19/2012 3:00:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3013	3	5	  2d 01:56:22.4099998474121	  0d 01:57:0.00999999977648258	0.00098	0.00417	0.00050	4.23522	D	1	06/19/2012 3:01:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3014	3	5	  2d 01:57:22.4099998474121	  0d 01:58:0.00999999977648258	0.00098	0.00421	0.00050	4.23453	D	1	06/19/2012 3:02:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3015	3	5	  2d 01:58:22.4099998474121	  0d 01:59:0.00999999977648258	0.00099	0.00424	0.00050	4.23362	D	1	06/19/2012 3:03:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3016	3	5	  2d 01:59:22.4099998474121	  0d 02:00:0.00999999977648258	0.00100	0.00428	0.00050	4.23293	D	1	06/19/2012 3:04:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3017	3	5	  2d 02:00:22.4099998474121	  0d 02:01:0.00999999977648258	0.00101	0.00431	0.00050	4.23232	D	1	06/19/2012 3:05:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3018	3	5	  2d 02:01:22.4099998474121	  0d 02:02:0.00999999977648258	0.00102	0.00435	0.00050	4.23148	D	1	06/19/2012 3:06:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3019	3	5	  2d 02:02:22.4099998474121	  0d 02:03:0.00999999977648258	0.00103	0.00438	0.00050	4.23072	D	1	06/19/2012 3:07:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3020	3	5	  2d 02:03:22.4099998474121	  0d 02:04:0.00999999977648258	0.00103	0.00442	0.00050	4.23003	D	1	06/19/2012 3:08:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3021	3	5	  2d 02:04:22.4099998474121	  0d 02:05:0.00999999977648258	0.00104	0.00445	0.00050	4.22919	D	1	06/19/2012 3:09:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3022	3	5	  2d 02:05:22.4099998474121	  0d 02:06:0.00999999977648258	0.00105	0.00449	0.00050	4.22843	D	1	06/19/2012 3:10:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3023	3	5	  2d 02:06:22.4099998474121	  0d 02:07:0.00999999977648258	0.00106	0.00453	0.00050	4.22782	D	1	06/19/2012 3:11:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3024	3	5	  2d 02:07:22.4099998474121	  0d 02:08:0.00999999977648258	0.00107	0.00456	0.00050	4.22705	D	1	06/19/2012 3:12:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3025	3	5	  2d 02:08:22.4099998474121	  0d 02:09:0.00999999977648258	0.00108	0.00460	0.00050	4.22637	D	1	06/19/2012 3:13:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3026	3	5	  2d 02:09:22.4099998474121	  0d 02:10:0.00999999977648258	0.00108	0.00463	0.00050	4.22560	D	1	06/19/2012 3:14:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3027	3	5	  2d 02:10:22.4099998474121	  0d 02:11:0.00999999977648258	0.00109	0.00467	0.00050	4.22484	D	1	06/19/2012 3:15:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3028	3	5	  2d 02:11:22.4099998474121	  0d 02:12:0.00999999977648258	0.00110	0.00470	0.00050	4.22408	D	1	06/19/2012 3:16:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3029	3	5	  2d 02:12:22.4099998474121	  0d 02:13:0.00999999977648258	0.00111	0.00474	0.00050	4.22332	D	1	06/19/2012 3:17:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3030	3	5	  2d 02:13:22.4099998474121	  0d 02:14:0.00999999977648258	0.00112	0.00477	0.00050	4.22263	D	1	06/19/2012 3:18:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3031	3	5	  2d 02:14:22.4099998474121	  0d 02:15:0.00999999977648258	0.00113	0.00481	0.00050	4.22179	D	1	06/19/2012 3:19:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3032	3	5	  2d 02:15:22.4099998474121	  0d 02:16:0.00999999977648258	0.00113	0.00484	0.00050	4.22118	D	1	06/19/2012 3:20:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3033	3	5	  2d 02:16:22.4099998474121	  0d 02:17:0.00999999977648258	0.00114	0.00488	0.00050	4.22034	D	1	06/19/2012 3:21:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3034	3	5	  2d 02:17:22.4099998474121	  0d 02:18:0.00999999977648258	0.00115	0.00491	0.00050	4.21965	D	1	06/19/2012 3:22:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3035	3	5	  2d 02:18:22.4099998474121	  0d 02:19:0.00999999977648258	0.00116	0.00495	0.00050	4.21889	D	1	06/19/2012 3:23:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3036	3	5	  2d 02:19:22.4099998474121	  0d 02:20:0.00999999977648258	0.00117	0.00498	0.00050	4.21820	D	1	06/19/2012 3:24:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3037	3	5	  2d 02:20:22.4099998474121	  0d 02:21:0.00999999977648258	0.00118	0.00502	0.00050	4.21736	D	1	06/19/2012 3:25:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3038	3	5	  2d 02:21:22.4099998474121	  0d 02:22:0.00999999977648258	0.00118	0.00505	0.00050	4.21660	D	1	06/19/2012 3:26:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3039	3	5	  2d 02:22:22.4099998474121	  0d 02:23:0.00999999977648258	0.00119	0.00509	0.00050	4.21584	D	1	06/19/2012 3:27:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3040	3	5	  2d 02:23:22.4099998474121	  0d 02:24:0.00999999977648258	0.00120	0.00512	0.00050	4.21508	D	1	06/19/2012 3:28:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3041	3	5	  2d 02:24:22.4099998474121	  0d 02:25:0.00999999977648258	0.00121	0.00516	0.00050	4.21439	D	1	06/19/2012 3:29:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3042	3	5	  2d 02:25:22.4099998474121	  0d 02:26:0.00999999977648258	0.00122	0.00519	0.00050	4.21370	D	1	06/19/2012 3:30:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3043	3	5	  2d 02:26:22.4099998474121	  0d 02:27:0.00999999977648258	0.00123	0.00523	0.00050	4.21294	D	1	06/19/2012 3:31:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3044	3	5	  2d 02:27:22.4099998474121	  0d 02:28:0.00999999977648258	0.00123	0.00526	0.00050	4.21210	D	1	06/19/2012 3:32:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3045	3	5	  2d 02:28:22.4099998474121	  0d 02:29:0.00999999977648258	0.00124	0.00530	0.00050	4.21149	D	1	06/19/2012 3:33:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3046	3	5	  2d 02:29:22.4099998474121	  0d 02:30:0.00999999977648258	0.00125	0.00533	0.00050	4.21065	D	1	06/19/2012 3:34:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3047	3	5	  2d 02:30:22.4099998474121	  0d 02:31:0.00999999977648258	0.00126	0.00537	0.00050	4.20989	D	1	06/19/2012 3:35:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3048	3	5	  2d 02:31:22.4099998474121	  0d 02:32:0.00999999977648258	0.00127	0.00540	0.00050	4.20928	D	1	06/19/2012 3:36:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3049	3	5	  2d 02:32:22.4099998474121	  0d 02:33:0.00999999977648258	0.00128	0.00544	0.00050	4.20836	D	1	06/19/2012 3:37:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3050	3	5	  2d 02:33:22.4099998474121	  0d 02:34:0.00999999977648258	0.00128	0.00547	0.00050	4.20760	D	1	06/19/2012 3:38:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3051	3	5	  2d 02:34:22.4099998474121	  0d 02:35:0.00999999977648258	0.00129	0.00551	0.00050	4.20706	D	1	06/19/2012 3:39:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3052	3	5	  2d 02:35:22.4099998474121	  0d 02:36:0.00999999977648258	0.00130	0.00554	0.00050	4.20630	D	1	06/19/2012 3:40:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3053	3	5	  2d 02:36:22.4099998474121	  0d 02:37:0.00999999977648258	0.00131	0.00558	0.00050	4.20546	D	1	06/19/2012 3:41:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
