Today's Date:	12 February 2012	Date of Test:	9 February 2012, 11:11:48 PM
Filename:	MB_U03_MZ22F_D4-2-Long-Test	Tester Channel:	20
Procedure:	MB_Z22F_4-1-Long-Test.000	Description:	Z22F Long Test
Comment:	CV=4.2
Rec#	Cyc#	Step	TestTime	StepTime	Amp-hr	Watt-hr	Amps	Volts	State	ES	DPt Time	ACImp/Ohms	DCIR/Ohms	VAR1	VAR2	VAR3	VAR4	VAR5	VAR6	VAR7	VAR8	VAR9	VAR10	VAR11	VAR12	VAR13	VAR14	VAR15	
1593	2	4	  1d 02:24:23.0900001525879	  0d 11:57:0.0500000007450581	0.00598	0.02408	0.00050	3.91318	D	1	02/11/2012 1:36:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1594	2	4	  1d 02:25:23.0900001525879	  0d 11:58:0.0500000007450581	0.00598	0.02411	0.00050	3.91302	D	1	02/11/2012 1:37:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1595	2	4	  1d 02:26:23.0900001525879	  0d 11:59:0.0500000007450581	0.00599	0.02415	0.00050	3.91272	D	1	02/11/2012 1:38:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1596	2	4	  1d 02:27:23.0900001525879	  0d 12:00:0.0500000007450581	0.00600	0.02418	0.00050	3.91234	D	1	02/11/2012 1:39:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1597	2	4	  1d 02:28:23.0900001525879	  0d 12:01:0.0500000007450581	0.00601	0.02421	0.00050	3.91196	D	1	02/11/2012 1:40:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1598	2	4	  1d 02:29:23.0900001525879	  0d 12:02:0.0500000007450581	0.00602	0.02424	0.00050	3.91173	D	1	02/11/2012 1:41:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1599	2	4	  1d 02:30:23.0900001525879	  0d 12:03:0.0500000007450581	0.00603	0.02428	0.00050	3.91119	D	1	02/11/2012 1:42:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1600	2	4	  1d 02:31:23.0900001525879	  0d 12:04:0.0500000007450581	0.00603	0.02431	0.00050	3.91081	D	1	02/11/2012 1:43:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1601	2	4	  1d 02:32:23.0900001525879	  0d 12:05:0.0500000007450581	0.00604	0.02434	0.00050	3.91028	D	1	02/11/2012 1:44:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1602	2	4	  1d 02:33:23.0900001525879	  0d 12:06:0.0500000007450581	0.00605	0.02437	0.00050	3.90997	D	1	02/11/2012 1:45:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1603	2	4	  1d 02:34:23.0900001525879	  0d 12:07:0.0500000007450581	0.00606	0.02441	0.00050	3.90959	D	1	02/11/2012 1:46:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1604	2	4	  1d 02:35:23.0900001525879	  0d 12:08:0.0500000007450581	0.00607	0.02444	0.00050	3.90921	D	1	02/11/2012 1:47:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1605	2	4	  1d 02:36:23.0900001525879	  0d 12:09:0.0500000007450581	0.00608	0.02447	0.00050	3.90890	D	1	02/11/2012 1:48:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1606	2	4	  1d 02:37:23.0900001525879	  0d 12:10:0.0500000007450581	0.00608	0.02450	0.00050	3.90860	D	1	02/11/2012 1:49:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1607	2	4	  1d 02:38:23.0900001525879	  0d 12:11:0.0500000007450581	0.00609	0.02454	0.00050	3.90829	D	1	02/11/2012 1:50:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1608	2	4	  1d 02:39:23.0900001525879	  0d 12:12:0.0500000007450581	0.00610	0.02457	0.00050	3.90791	D	1	02/11/2012 1:51:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1609	2	4	  1d 02:40:23.0900001525879	  0d 12:13:0.0500000007450581	0.00611	0.02460	0.00050	3.90738	D	1	02/11/2012 1:52:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1610	2	4	  1d 02:41:23.0900001525879	  0d 12:14:0.0500000007450581	0.00612	0.02463	0.00050	3.90692	D	1	02/11/2012 1:53:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1611	2	4	  1d 02:42:23.0900001525879	  0d 12:15:0.0500000007450581	0.00613	0.02467	0.00050	3.90661	D	1	02/11/2012 1:54:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1612	2	4	  1d 02:43:23.0900001525879	  0d 12:16:0.0500000007450581	0.00613	0.02470	0.00050	3.90608	D	1	02/11/2012 1:55:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1613	2	4	  1d 02:44:23.0900001525879	  0d 12:17:0.0500000007450581	0.00614	0.02473	0.00050	3.90593	D	1	02/11/2012 1:56:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1614	2	4	  1d 02:45:23.0900001525879	  0d 12:18:0.0500000007450581	0.00615	0.02476	0.00050	3.90562	D	1	02/11/2012 1:57:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1615	2	4	  1d 02:46:23.0900001525879	  0d 12:19:0.0500000007450581	0.00616	0.02480	0.00050	3.90524	D	1	02/11/2012 1:58:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1616	2	4	  1d 02:47:23.0900001525879	  0d 12:20:0.0500000007450581	0.00617	0.02483	0.00050	3.90478	D	1	02/11/2012 1:59:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1617	2	4	  1d 02:48:23.0900001525879	  0d 12:21:0.0500000007450581	0.00618	0.02486	0.00050	3.90448	D	1	02/11/2012 2:00:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1618	2	4	  1d 02:49:23.0900001525879	  0d 12:22:0.0500000007450581	0.00618	0.02489	0.00050	3.90402	D	1	02/11/2012 2:01:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1619	2	4	  1d 02:50:23.0900001525879	  0d 12:23:0.0500000007450581	0.00619	0.02493	0.00050	3.90364	D	1	02/11/2012 2:02:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1620	2	4	  1d 02:51:23.0900001525879	  0d 12:24:0.0500000007450581	0.00620	0.02496	0.00050	3.90326	D	1	02/11/2012 2:03:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1621	2	4	  1d 02:52:23.0900001525879	  0d 12:25:0.0500000007450581	0.00621	0.02499	0.00050	3.90272	D	1	02/11/2012 2:04:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1622	2	4	  1d 02:53:23.0900001525879	  0d 12:26:0.0500000007450581	0.00622	0.02502	0.00050	3.90242	D	1	02/11/2012 2:05:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1623	2	4	  1d 02:54:23.0900001525879	  0d 12:27:0.0500000007450581	0.00623	0.02506	0.00050	3.90211	D	1	02/11/2012 2:06:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1624	2	4	  1d 02:55:23.0900001525879	  0d 12:28:0.0500000007450581	0.00623	0.02509	0.00050	3.90181	D	1	02/11/2012 2:07:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1625	2	4	  1d 02:56:23.0900001525879	  0d 12:29:0.0500000007450581	0.00624	0.02512	0.00050	3.90143	D	1	02/11/2012 2:08:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1626	2	4	  1d 02:57:23.0900001525879	  0d 12:30:0.0500000007450581	0.00625	0.02515	0.00050	3.90097	D	1	02/11/2012 2:09:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1627	2	4	  1d 02:58:23.0900001525879	  0d 12:31:0.0500000007450581	0.00626	0.02519	0.00050	3.90066	D	1	02/11/2012 2:10:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1628	2	4	  1d 02:59:23.0900001525879	  0d 12:32:0.0500000007450581	0.00627	0.02522	0.00050	3.90021	D	1	02/11/2012 2:11:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1629	2	4	  1d 03:00:23.0900001525879	  0d 12:33:0.0500000007450581	0.00628	0.02525	0.00050	3.89975	D	1	02/11/2012 2:12:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1630	2	4	  1d 03:01:23.0900001525879	  0d 12:34:0.0500000007450581	0.00628	0.02528	0.00050	3.89944	D	1	02/11/2012 2:13:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1631	2	4	  1d 03:02:23.0900001525879	  0d 12:35:0.0500000007450581	0.00629	0.02532	0.00050	3.89914	D	1	02/11/2012 2:14:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1632	2	4	  1d 03:03:23.0900001525879	  0d 12:36:0.0500000007450581	0.00630	0.02535	0.00050	3.89868	D	1	02/11/2012 2:15:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1633	2	4	  1d 03:04:23.0900001525879	  0d 12:37:0.0500000007450581	0.00631	0.02538	0.00050	3.89822	D	1	02/11/2012 2:16:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1634	2	4	  1d 03:05:23.0900001525879	  0d 12:38:0.0500000007450581	0.00632	0.02541	0.00050	3.89792	D	1	02/11/2012 2:17:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1635	2	4	  1d 03:06:23.0900001525879	  0d 12:39:0.0500000007450581	0.00633	0.02545	0.00050	3.89761	D	1	02/11/2012 2:18:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1636	2	4	  1d 03:07:23.0900001525879	  0d 12:40:0.0500000007450581	0.00633	0.02548	0.00050	3.89723	D	1	02/11/2012 2:19:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1637	2	4	  1d 03:08:23.0900001525879	  0d 12:41:0.0500000007450581	0.00634	0.02551	0.00050	3.89677	D	1	02/11/2012 2:20:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1638	2	4	  1d 03:09:23.0900001525879	  0d 12:42:0.0500000007450581	0.00635	0.02554	0.00050	3.89631	D	1	02/11/2012 2:21:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1639	2	4	  1d 03:10:23.0900001525879	  0d 12:43:0.0500000007450581	0.00636	0.02558	0.00050	3.89601	D	1	02/11/2012 2:22:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1640	2	4	  1d 03:11:23.0900001525879	  0d 12:44:0.0500000007450581	0.00637	0.02561	0.00050	3.89570	D	1	02/11/2012 2:23:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1641	2	4	  1d 03:12:23.0900001525879	  0d 12:45:0.0500000007450581	0.00638	0.02564	0.00050	3.89532	D	1	02/11/2012 2:24:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1642	2	4	  1d 03:13:23.0900001525879	  0d 12:46:0.0500000007450581	0.00638	0.02567	0.00050	3.89502	D	1	02/11/2012 2:25:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1643	2	4	  1d 03:14:23.0900001525879	  0d 12:47:0.0500000007450581	0.00639	0.02571	0.00050	3.89464	D	1	02/11/2012 2:26:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1644	2	4	  1d 03:15:23.0900001525879	  0d 12:48:0.0500000007450581	0.00640	0.02574	0.00050	3.89418	D	1	02/11/2012 2:27:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1645	2	4	  1d 03:16:23.0900001525879	  0d 12:49:0.0500000007450581	0.00641	0.02577	0.00050	3.89380	D	1	02/11/2012 2:28:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1646	2	4	  1d 03:17:23.0900001525879	  0d 12:50:0.0500000007450581	0.00642	0.02580	0.00050	3.89342	D	1	02/11/2012 2:29:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1647	2	4	  1d 03:18:23.0900001525879	  0d 12:51:0.0500000007450581	0.00643	0.02584	0.00050	3.89319	D	1	02/11/2012 2:30:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1648	2	4	  1d 03:19:23.0900001525879	  0d 12:52:0.0500000007450581	0.00643	0.02587	0.00050	3.89281	D	1	02/11/2012 2:31:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1649	2	4	  1d 03:20:23.0900001525879	  0d 12:53:0.0500000007450581	0.00644	0.02590	0.00050	3.89227	D	1	02/11/2012 2:32:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1650	2	4	  1d 03:21:23.0900001525879	  0d 12:54:0.0500000007450581	0.00645	0.02593	0.00050	3.89189	D	1	02/11/2012 2:33:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1651	2	4	  1d 03:22:23.0900001525879	  0d 12:55:0.0500000007450581	0.00646	0.02597	0.00050	3.89166	D	1	02/11/2012 2:34:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1652	2	4	  1d 03:23:23.0900001525879	  0d 12:56:0.0500000007450581	0.00647	0.02600	0.00050	3.89143	D	1	02/11/2012 2:35:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1653	2	4	  1d 03:24:23.0900001525879	  0d 12:57:0.0500000007450581	0.00648	0.02603	0.00050	3.89097	D	1	02/11/2012 2:36:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1654	2	4	  1d 03:25:23.0900001525879	  0d 12:58:0.0500000007450581	0.00648	0.02606	0.00050	3.89067	D	1	02/11/2012 2:37:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1655	2	4	  1d 03:26:23.0900001525879	  0d 12:59:0.0500000007450581	0.00649	0.02610	0.00050	3.89021	D	1	02/11/2012 2:38:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1656	2	4	  1d 03:27:23.0900001525879	  0d 13:00:0.0500000007450581	0.00650	0.02613	0.00050	3.88983	D	1	02/11/2012 2:39:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1657	2	4	  1d 03:28:23.0900001525879	  0d 13:01:0.0500000007450581	0.00651	0.02616	0.00050	3.88945	D	1	02/11/2012 2:40:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1658	2	4	  1d 03:29:23.0900001525879	  0d 13:02:0.0500000007450581	0.00652	0.02619	0.00050	3.88922	D	1	02/11/2012 2:41:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1659	2	4	  1d 03:30:23.0900001525879	  0d 13:03:0.0500000007450581	0.00653	0.02623	0.00050	3.88891	D	1	02/11/2012 2:42:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1660	2	4	  1d 03:31:23.0900001525879	  0d 13:04:0.0500000007450581	0.00653	0.02626	0.00050	3.88853	D	1	02/11/2012 2:43:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1661	2	4	  1d 03:32:23.0900001525879	  0d 13:05:0.0500000007450581	0.00654	0.02629	0.00050	3.88815	D	1	02/11/2012 2:44:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1662	2	4	  1d 03:33:23.0900001525879	  0d 13:06:0.0500000007450581	0.00655	0.02632	0.00050	3.88792	D	1	02/11/2012 2:45:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1663	2	4	  1d 03:34:23.0900001525879	  0d 13:07:0.0500000007450581	0.00656	0.02636	0.00050	3.88746	D	1	02/11/2012 2:46:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1664	2	4	  1d 03:35:23.0900001525879	  0d 13:08:0.0500000007450581	0.00657	0.02639	0.00050	3.88716	D	1	02/11/2012 2:47:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1665	2	4	  1d 03:36:23.0900001525879	  0d 13:09:0.0500000007450581	0.00658	0.02642	0.00050	3.88678	D	1	02/11/2012 2:48:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1666	2	4	  1d 03:37:23.0900001525879	  0d 13:10:0.0500000007450581	0.00658	0.02645	0.00050	3.88655	D	1	02/11/2012 2:49:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1667	2	4	  1d 03:38:23.0900001525879	  0d 13:11:0.0500000007450581	0.00659	0.02649	0.00050	3.88617	D	1	02/11/2012 2:50:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1668	2	4	  1d 03:39:23.0900001525879	  0d 13:12:0.0500000007450581	0.00660	0.02652	0.00050	3.88579	D	1	02/11/2012 2:51:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1669	2	4	  1d 03:40:23.0900001525879	  0d 13:13:0.0500000007450581	0.00661	0.02655	0.00050	3.88556	D	1	02/11/2012 2:52:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1670	2	4	  1d 03:41:23.0900001525879	  0d 13:14:0.0500000007450581	0.00662	0.02658	0.00050	3.88533	D	1	02/11/2012 2:53:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1671	2	4	  1d 03:42:23.0900001525879	  0d 13:15:0.0500000007450581	0.00663	0.02661	0.00050	3.88495	D	1	02/11/2012 2:54:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1672	2	4	  1d 03:43:23.0900001525879	  0d 13:16:0.0500000007450581	0.00663	0.02665	0.00050	3.88464	D	1	02/11/2012 2:55:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1673	2	4	  1d 03:44:23.0900001525879	  0d 13:17:0.0500000007450581	0.00664	0.02668	0.00050	3.88418	D	1	02/11/2012 2:56:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1674	2	4	  1d 03:45:23.0900001525879	  0d 13:18:0.0500000007450581	0.00665	0.02671	0.00050	3.88388	D	1	02/11/2012 2:57:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
